Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Element Code,Element,ISO Currency Code,Currency,Year Code,Year,Months Code,Months,Unit,Value,Flag
UKR,1998-09-01,1998-09-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1998,1998,7009,September,,2.785000000000000,X
UKR,1998-10-01,1998-10-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1998,1998,7010,October,,3.421600000000000,X
UKR,1998-11-01,1998-11-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1998,1998,7011,November,,3.427100000000000,X
UKR,1998-12-01,1998-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1998,1998,7012,December,,3.427000000000000,X
UKR,1999-01-01,1999-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1999,1999,7021,Annual value,,4.130441667000000,X
UKR,1999-01-01,1999-01-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1999,1999,7001,January,,3.427000000000000,X
UKR,1999-02-01,1999-02-28,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1999,1999,7002,February,,3.470900000000000,X
UKR,1999-03-01,1999-03-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1999,1999,7003,March,,3.772800000000000,X
UKR,1999-04-01,1999-04-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1999,1999,7004,April,,3.933700000000000,X
UKR,1999-05-01,1999-05-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1999,1999,7005,May,,3.923500000000000,X
UKR,1999-06-01,1999-06-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1999,1999,7006,June,,3.949600000000000,X
UKR,1999-07-01,1999-07-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1999,1999,7007,July,,4.004400000000000,X
UKR,1999-08-01,1999-08-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1999,1999,7008,August,,4.460500000000000,X
UKR,1999-09-01,1999-09-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1999,1999,7009,September,,4.455900000000000,X
UKR,1999-10-01,1999-10-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1999,1999,7010,October,,4.467300000000000,X
UKR,1999-11-01,1999-11-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1999,1999,7011,November,,4.630600000000000,X
UKR,1999-12-01,1999-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1999,1999,7012,December,,5.069100000000000,X
UKR,2000-01-01,2000-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2000,2000,7021,Annual value,,5.440233333000000,X
UKR,2000-01-01,2000-01-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2000,2000,7001,January,,5.381100000000000,X
UKR,2000-02-01,2000-02-29,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2000,2000,7002,February,,5.543100000000000,X
UKR,2000-03-01,2000-03-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2000,2000,7003,March,,5.468000000000000,X
UKR,2000-04-01,2000-04-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2000,2000,7004,April,,5.422800000000000,X
UKR,2000-05-01,2000-05-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2000,2000,7005,May,,5.404100000000000,X
UKR,2000-06-01,2000-06-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2000,2000,7006,June,,5.436000000000000,X
UKR,2000-07-01,2000-07-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2000,2000,7007,July,,5.438600000000000,X
UKR,2000-08-01,2000-08-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2000,2000,7008,August,,5.438500000000000,X
UKR,2000-09-01,2000-09-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2000,2000,7009,September,,5.439000000000000,X
UKR,2000-10-01,2000-10-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2000,2000,7010,October,,5.438700000000000,X
UKR,2000-11-01,2000-11-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2000,2000,7011,November,,5.437100000000000,X
UKR,2000-12-01,2000-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2000,2000,7012,December,,5.435800000000000,X
UKR,2001-01-01,2001-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2001,2001,7021,Annual value,,5.372158333000000,X
UKR,2001-01-01,2001-01-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2001,2001,7001,January,,5.433100000000000,X
UKR,2001-02-01,2001-02-28,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2001,2001,7002,February,,5.429600000000000,X
UKR,2001-03-01,2001-03-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2001,2001,7003,March,,5.421400000000000,X
UKR,2001-04-01,2001-04-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2001,2001,7004,April,,5.418200000000000,X
UKR,2001-05-01,2001-05-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2001,2001,7005,May,,5.413700000000000,X
UKR,2001-06-01,2001-06-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2001,2001,7006,June,,5.401200000000000,X
UKR,2001-07-01,2001-07-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2001,2001,7007,July,,5.371100000000000,X
UKR,2001-08-01,2001-08-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2001,2001,7008,August,,5.346700000000000,X
UKR,2001-09-01,2001-09-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2001,2001,7009,September,,5.339000000000000,X
UKR,2001-10-01,2001-10-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2001,2001,7010,October,,5.310300000000000,X
UKR,2001-11-01,2001-11-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2001,2001,7011,November,,5.287300000000000,X
UKR,2001-12-01,2001-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2001,2001,7012,December,,5.294300000000000,X
UKR,2002-01-01,2002-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2002,2002,7021,Annual value,,5.326625000000000,X
UKR,2002-01-01,2002-01-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2002,2002,7001,January,,5.312600000000000,X
UKR,2002-02-01,2002-02-28,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2002,2002,7002,February,,5.321000000000000,X
UKR,2002-03-01,2002-03-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2002,2002,7003,March,,5.322300000000000,X
UKR,2002-04-01,2002-04-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2002,2002,7004,April,,5.327400000000000,X
UKR,2002-05-01,2002-05-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2002,2002,7005,May,,5.327900000000000,X
UKR,2002-06-01,2002-06-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2002,2002,7006,June,,5.329300000000000,X
UKR,2002-07-01,2002-07-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2002,2002,7007,July,,5.328800000000000,X
UKR,2002-08-01,2002-08-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2002,2002,7008,August,,5.329100000000000,X
UKR,2002-09-01,2002-09-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2002,2002,7009,September,,5.329500000000000,X
UKR,2002-10-01,2002-10-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2002,2002,7010,October,,5.329600000000000,X
UKR,2002-11-01,2002-11-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2002,2002,7011,November,,5.330400000000000,X
UKR,2002-12-01,2002-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2002,2002,7012,December,,5.331600000000000,X
UKR,2003-01-01,2003-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2003,2003,7021,Annual value,,5.332688333000000,X
UKR,2003-01-01,2003-01-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2003,2003,7001,January,,5.332700000000000,X
UKR,2003-02-01,2003-02-28,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2003,2003,7002,February,,5.333900000000000,X
UKR,2003-03-01,2003-03-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2003,2003,7003,March,,5.334500000000000,X
UKR,2003-04-01,2003-04-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2003,2003,7004,April,,5.334100000000000,X
UKR,2003-05-01,2003-05-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2003,2003,7005,May,,5.333200000000000,X
UKR,2003-06-01,2003-06-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2003,2003,7006,June,,5.333000000000000,X
UKR,2003-07-01,2003-07-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2003,2003,7007,July,,5.332100000000000,X
UKR,2003-08-01,2003-08-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2003,2003,7008,August,,5.331700000000000,X
UKR,2003-09-01,2003-09-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2003,2003,7009,September,,5.331600000000000,X
UKR,2003-10-01,2003-10-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2003,2003,7010,October,,5.331703000000000,X
UKR,2003-11-01,2003-11-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2003,2003,7011,November,,5.331960000000000,X
UKR,2003-12-01,2003-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2003,2003,7012,December,,5.331797000000000,X
UKR,2004-01-01,2004-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2004,2004,7021,Annual value,,5.319180667000000,X
UKR,2004-01-01,2004-01-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2004,2004,7001,January,,5.331229000000000,X
UKR,2004-02-01,2004-02-29,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2004,2004,7002,February,,5.330565000000000,X
UKR,2004-03-01,2004-03-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2004,2004,7003,March,,5.329500000000000,X
UKR,2004-04-01,2004-04-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2004,2004,7004,April,,5.329000000000000,X
UKR,2004-05-01,2004-05-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2004,2004,7005,May,,5.327374000000000,X
UKR,2004-06-01,2004-06-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2004,2004,7006,June,,5.322000000000000,X
UKR,2004-07-01,2004-07-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2004,2004,7007,July,,5.318100000000000,X
UKR,2004-08-01,2004-08-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2004,2004,7008,August,,5.313600000000000,X
UKR,2004-09-01,2004-09-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2004,2004,7009,September,,5.309700000000000,X
UKR,2004-10-01,2004-10-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2004,2004,7010,October,,5.306900000000000,X
UKR,2004-11-01,2004-11-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2004,2004,7011,November,,5.306300000000000,X
UKR,2004-12-01,2004-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2004,2004,7012,December,,5.305900000000000,X
UKR,2005-01-01,2005-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2005,2005,7021,Annual value,,5.124729000000000,X
UKR,2005-01-01,2005-01-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2005,2005,7001,January,,5.304648000000000,X
UKR,2005-02-01,2005-02-28,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2005,2005,7002,February,,5.300011000000000,X
UKR,2005-03-01,2005-03-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2005,2005,7003,March,,5.292023000000000,X
UKR,2005-04-01,2005-04-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2005,2005,7004,April,,5.192010000000000,X
UKR,2005-05-01,2005-05-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2005,2005,7005,May,,5.050000000000000,X
UKR,2005-06-01,2005-06-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2005,2005,7006,June,,5.054830000000000,X
UKR,2005-07-01,2005-07-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2005,2005,7007,July,,5.053226000000000,X
UKR,2005-08-01,2005-08-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2005,2005,7008,August,,5.050000000000000,X
UKR,2005-09-01,2005-09-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2005,2005,7009,September,,5.050000000000000,X
UKR,2005-10-01,2005-10-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2005,2005,7010,October,,5.050000000000000,X
UKR,2005-11-01,2005-11-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2005,2005,7011,November,,5.050000000000000,X
UKR,2005-12-01,2005-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2005,2005,7012,December,,5.050000000000000,X
UKR,2006-01-01,2006-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2006,2006,7021,Annual value,,5.050000000000000,X
UKR,2006-01-01,2006-01-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2006,2006,7001,January,,5.050000000000000,X
UKR,2006-02-01,2006-02-28,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2006,2006,7002,February,,5.050000000000000,X
UKR,2006-03-01,2006-03-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2006,2006,7003,March,,5.050000000000000,X
UKR,2006-04-01,2006-04-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2006,2006,7004,April,,5.050000000000000,X
UKR,2006-05-01,2006-05-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2006,2006,7005,May,,5.050000000000000,X
UKR,2006-06-01,2006-06-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2006,2006,7006,June,,5.050000000000000,X
UKR,2006-07-01,2006-07-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2006,2006,7007,July,,5.050000000000000,X
UKR,2006-08-01,2006-08-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2006,2006,7008,August,,5.050000000000000,X
UKR,2006-09-01,2006-09-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2006,2006,7009,September,,5.050000000000000,X
UKR,2006-10-01,2006-10-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2006,2006,7010,October,,5.050000000000000,X
UKR,2006-11-01,2006-11-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2006,2006,7011,November,,5.050000000000000,X
UKR,2006-12-01,2006-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2006,2006,7012,December,,5.050000000000000,X
UKR,2007-01-01,2007-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2007,2007,7021,Annual value,,5.050000000000000,X
UKR,2007-01-01,2007-01-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2007,2007,7001,January,,5.050000000000000,X
UKR,2007-02-01,2007-02-28,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2007,2007,7002,February,,5.050000000000000,X
UKR,2007-03-01,2007-03-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2007,2007,7003,March,,5.050000000000000,X
UKR,2007-04-01,2007-04-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2007,2007,7004,April,,5.050000000000000,X
UKR,2007-05-01,2007-05-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2007,2007,7005,May,,5.050000000000000,X
UKR,2007-06-01,2007-06-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2007,2007,7006,June,,5.050000000000000,X
UKR,2007-07-01,2007-07-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2007,2007,7007,July,,5.050000000000000,X
UKR,2007-08-01,2007-08-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2007,2007,7008,August,,5.050000000000000,X
UKR,2007-09-01,2007-09-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2007,2007,7009,September,,5.050000000000000,X
UKR,2007-10-01,2007-10-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2007,2007,7010,October,,5.050000000000000,X
UKR,2007-11-01,2007-11-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2007,2007,7011,November,,5.050000000000000,X
UKR,2007-12-01,2007-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2007,2007,7012,December,,5.050000000000000,X
UKR,2008-01-01,2008-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2008,2008,7021,Annual value,,5.267221417000000,X
UKR,2008-01-01,2008-01-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2008,2008,7001,January,,5.050000000000000,X
UKR,2008-02-01,2008-02-29,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2008,2008,7002,February,,5.050000000000000,X
UKR,2008-03-01,2008-03-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2008,2008,7003,March,,5.050000000000000,X
UKR,2008-04-01,2008-04-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2008,2008,7004,April,,5.050000000000000,X
UKR,2008-05-01,2008-05-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2008,2008,7005,May,,4.985613000000000,X
UKR,2008-06-01,2008-06-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2008,2008,7006,June,,4.851927000000000,X
UKR,2008-07-01,2008-07-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2008,2008,7007,July,,4.843074000000000,X
UKR,2008-08-01,2008-08-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2008,2008,7008,August,,4.844574000000000,X
UKR,2008-09-01,2008-09-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2008,2008,7009,September,,4.852997000000000,X
UKR,2008-10-01,2008-10-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2008,2008,7010,October,,5.042977000000000,X
UKR,2008-11-01,2008-11-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2008,2008,7011,November,,6.004137000000000,X
UKR,2008-12-01,2008-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2008,2008,7012,December,,7.581358000000000,X
UKR,2009-01-01,2009-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2009,2009,7021,Annual value,,7.791240333000000,X
UKR,2009-01-01,2009-01-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2009,2009,7001,January,,7.700000000000000,X
UKR,2009-02-01,2009-02-28,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2009,2009,7002,February,,7.700000000000000,X
UKR,2009-03-01,2009-03-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2009,2009,7003,March,,7.700000000000000,X
UKR,2009-04-01,2009-04-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2009,2009,7004,April,,7.700000000000000,X
UKR,2009-05-01,2009-05-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2009,2009,7005,May,,7.652981000000000,X
UKR,2009-06-01,2009-06-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2009,2009,7006,June,,7.615773000000000,X
UKR,2009-07-01,2009-07-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2009,2009,7007,July,,7.648132000000000,X
UKR,2009-08-01,2009-08-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2009,2009,7008,August,,7.806613000000000,X
UKR,2009-09-01,2009-09-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2009,2009,7009,September,,7.999017000000000,X
UKR,2009-10-01,2009-10-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2009,2009,7010,October,,8.000168000000000,X
UKR,2009-11-01,2009-11-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2009,2009,7011,November,,7.994400000000000,X
UKR,2009-12-01,2009-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2009,2009,7012,December,,7.977800000000000,X
UKR,2010-01-01,2010-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2010,2010,7021,Annual value,,7.935639417000000,X
UKR,2010-01-01,2010-01-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2010,2010,7001,January,,7.996958000000000,X
UKR,2010-02-01,2010-02-28,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2010,2010,7002,February,,8.000261000000000,X
UKR,2010-03-01,2010-03-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2010,2010,7003,March,,7.967100000000000,X
